date,wiki_views,ISO
2022-07-25,116,EGY
2022-07-26,95,EGY
2022-07-27,107,EGY
2022-07-28,98,EGY
2022-07-29,108,EGY
2022-07-30,90,EGY
2022-07-31,120,EGY
2022-08-01,97,EGY
2020-06-01,453,ERI
2020-06-02,432,ERI
2020-06-03,470,ERI
2020-06-04,501,ERI
2020-06-05,492,ERI
2020-06-06,464,ERI
2020-06-07,503,ERI
2020-06-08,497,ERI
2020-06-09,481,ERI
2020-06-10,502,ERI
2020-06-11,547,ERI
2020-06-12,452,ERI
2020-06-13,396,ERI
2020-06-14,567,ERI
2020-06-15,523,ERI
2020-06-16,526,ERI
2020-06-17,527,ERI
2020-06-18,464,ERI
2020-06-19,464,ERI
2020-06-20,397,ERI
2020-06-21,383,ERI
2020-06-22,278,ERI
2020-06-23,440,ERI
2020-06-24,342,ERI
2020-06-25,286,ERI
2020-06-26,297,ERI
2020-06-27,307,ERI
2020-06-28,298,ERI
2020-06-29,295,ERI
2020-06-30,270,ERI
2020-07-01,189,ERI
2020-07-02,189,ERI
2020-07-03,216,ERI
2020-07-04,166,ERI
2020-07-05,178,ERI
2020-07-06,222,ERI
2020-07-07,370,ERI
2020-07-08,261,ERI
2020-07-09,251,ERI
2020-07-10,265,ERI
2020-07-11,235,ERI
2020-07-12,245,ERI
2020-07-13,245,ERI
2020-07-14,370,ERI
2020-07-15,370,ERI
2020-07-16,380,ERI
2020-07-17,306,ERI
2020-07-18,308,ERI
2020-07-19,494,ERI
2020-07-20,303,ERI
2020-07-21,227,ERI
2020-07-22,198,ERI
2020-07-23,173,ERI
2020-07-24,186,ERI
2020-07-25,159,ERI
2020-07-26,161,ERI
2020-07-27,158,ERI
2020-07-28,180,ERI
2020-07-29,176,ERI
2020-07-30,151,ERI
2020-07-31,155,ERI
2020-08-01,165,ERI
2020-08-02,208,ERI
2020-08-03,182,ERI
2020-08-04,175,ERI
2020-08-05,178,ERI
2020-08-06,151,ERI
2020-08-07,166,ERI
2020-08-08,183,ERI
2020-08-09,175,ERI
2020-08-10,168,ERI
2020-08-11,218,ERI
2020-08-12,205,ERI
2020-08-13,225,ERI
2020-08-14,182,ERI
2020-08-15,176,ERI
2020-08-16,178,ERI
2020-08-17,178,ERI
2020-08-18,178,ERI
2020-08-19,187,ERI
2020-08-20,195,ERI
2020-08-21,182,ERI
2020-08-22,180,ERI
2020-08-23,160,ERI
2020-08-24,170,ERI
2020-08-25,176,ERI
2020-08-26,174,ERI
2020-08-27,171,ERI
2020-08-28,111,ERI
2020-08-29,115,ERI
2020-08-30,143,ERI
2020-08-31,164,ERI
2020-09-01,158,ERI
2020-09-02,166,ERI
2020-09-03,163,ERI
2020-09-04,126,ERI
2020-09-05,116,ERI
2020-09-06,158,ERI
2020-09-07,145,ERI
2020-09-08,156,ERI
2020-09-09,156,ERI
2020-09-10,183,ERI
2020-09-11,175,ERI
2020-09-12,168,ERI
2020-09-13,155,ERI
2020-09-14,178,ERI
2020-09-15,166,ERI
2020-09-16,168,ERI
2020-09-17,146,ERI
2020-09-18,177,ERI
2020-09-19,143,ERI
2020-09-20,182,ERI
2020-09-21,155,ERI
2020-09-22,174,ERI
2020-09-23,160,ERI
2020-09-24,157,ERI
2020-09-25,164,ERI
2020-09-26,154,ERI
2020-09-27,169,ERI
2020-09-28,153,ERI
2020-09-29,165,ERI
2020-09-30,161,ERI
2020-10-01,154,ERI
2020-10-02,160,ERI
2020-10-03,156,ERI
2020-10-04,163,ERI
2020-10-05,169,ERI
2020-10-06,166,ERI
2020-10-07,157,ERI
2020-10-08,163,ERI
2020-10-09,157,ERI
2020-10-10,165,ERI
2020-10-11,162,ERI
2020-10-12,156,ERI
2020-10-13,150,ERI
2020-10-14,143,ERI
2020-10-15,161,ERI
2020-10-16,176,ERI
2020-10-17,144,ERI
2020-10-18,155,ERI
2020-10-19,167,ERI
2020-10-20,145,ERI
2020-10-21,180,ERI
2020-10-22,145,ERI
2020-10-23,160,ERI
2020-10-24,136,ERI
2020-10-25,134,ERI
2020-10-26,159,ERI
2020-10-27,186,ERI
2020-10-28,206,ERI
2020-10-29,157,ERI
2020-10-30,168,ERI
2020-10-31,168,ERI
2020-11-01,166,ERI
2020-11-02,150,ERI
2020-11-03,140,ERI
2020-11-04,133,ERI
2020-11-05,142,ERI
2020-11-06,132,ERI
2020-11-07,140,ERI
2020-11-08,142,ERI
2020-11-09,137,ERI
2020-11-10,148,ERI
2020-11-11,133,ERI
2020-11-12,145,ERI
2020-11-13,117,ERI
2020-11-14,126,ERI
2020-11-15,161,ERI
2020-11-16,145,ERI
2020-11-17,136,ERI
2020-11-18,170,ERI
2020-11-19,192,ERI
2020-11-20,153,ERI
2020-11-21,141,ERI
2020-11-22,247,ERI
2020-11-23,371,ERI
2020-11-24,127,ERI
2020-11-25,152,ERI
2020-11-26,142,ERI
2020-11-27,121,ERI
2020-11-28,135,ERI
2020-11-29,128,ERI
2020-11-30,132,ERI
2020-12-01,132,ERI
2020-12-02,136,ERI
2020-12-03,146,ERI
2020-12-04,150,ERI
2020-12-05,158,ERI
2020-12-06,141,ERI
2020-12-07,121,ERI
2020-12-08,131,ERI
2020-12-09,124,ERI
2020-12-10,124,ERI
2020-12-11,119,ERI
2020-12-12,115,ERI
2020-12-13,125,ERI
2020-12-14,133,ERI
2020-12-15,127,ERI
2020-12-16,135,ERI
2020-12-17,133,ERI
2020-12-18,152,ERI
2020-12-19,127,ERI
2020-12-20,149,ERI
2020-12-21,132,ERI
2020-12-22,208,ERI
2020-12-23,177,ERI
2020-12-24,128,ERI
2020-12-25,140,ERI
2020-12-26,136,ERI
2020-12-27,168,ERI
2020-12-28,154,ERI
2020-12-29,143,ERI
2020-12-30,142,ERI
2020-12-31,134,ERI
2021-01-01,177,ERI
2021-01-02,150,ERI
2021-01-03,132,ERI
2021-01-04,161,ERI
2021-01-05,145,ERI
2021-01-06,127,ERI
2021-01-07,132,ERI
2021-01-08,149,ERI
2021-01-09,159,ERI
2021-01-10,145,ERI
2021-01-11,137,ERI
2021-01-12,140,ERI
2021-01-13,145,ERI
2021-01-14,134,ERI
2021-01-15,127,ERI
2021-01-16,170,ERI
2021-01-17,151,ERI
2021-01-18,145,ERI
2021-01-19,187,ERI
2021-01-20,140,ERI
2021-01-21,139,ERI
2021-01-22,139,ERI
2021-01-23,142,ERI
2021-01-24,133,ERI
2021-01-25,72,ERI
2021-01-26,105,ERI
2021-01-27,90,ERI
2021-01-28,85,ERI
2021-01-29,69,ERI
2021-01-30,71,ERI
2021-01-31,63,ERI
2021-02-01,76,ERI
2021-02-02,81,ERI
2021-02-03,63,ERI
2021-02-04,61,ERI
2021-02-05,72,ERI
2021-02-06,63,ERI
2021-02-07,56,ERI
2021-02-08,57,ERI
2021-02-09,80,ERI
2021-02-10,59,ERI
2021-02-11,67,ERI
2021-02-12,54,ERI
2021-02-13,245,ERI
2021-02-14,85,ERI
2021-02-15,103,ERI
2021-02-16,105,ERI
2021-02-17,75,ERI
2021-02-18,84,ERI
2021-02-19,127,ERI
2021-02-20,89,ERI
2021-02-21,94,ERI
2021-02-22,118,ERI
2021-02-23,124,ERI
2021-02-24,106,ERI
2021-02-25,118,ERI
2021-02-26,111,ERI
2021-02-27,113,ERI
2021-02-28,101,ERI
2021-03-01,108,ERI
2021-03-02,101,ERI
2021-03-03,118,ERI
2021-03-04,105,ERI
2021-03-05,103,ERI
2021-03-06,81,ERI
2021-03-07,118,ERI
2021-03-08,108,ERI
2021-03-09,68,ERI
2021-03-10,81,ERI
2021-03-11,107,ERI
2021-03-12,128,ERI
2021-03-13,257,ERI
2021-03-14,119,ERI
2021-03-15,102,ERI
2021-03-16,124,ERI
2021-03-17,89,ERI
2021-03-18,68,ERI
2021-03-19,127,ERI
2021-03-20,60,ERI
2021-03-21,66,ERI
2021-03-22,69,ERI
2021-03-23,52,ERI
2021-03-24,69,ERI
2021-03-25,50,ERI
2021-03-26,71,ERI
2021-03-27,60,ERI
2021-03-28,65,ERI
2021-03-29,64,ERI
2021-03-30,32,ERI
2021-03-31,37,ERI
2021-04-01,60,ERI
2021-04-02,51,ERI
2021-04-03,45,ERI
2021-04-04,55,ERI
2021-04-05,85,ERI
2021-04-06,43,ERI
2021-04-07,168,ERI
2021-04-08,162,ERI
2021-04-09,154,ERI
2021-04-10,146,ERI
2021-04-11,154,ERI
2021-04-12,143,ERI
2021-04-13,138,ERI
2021-04-14,166,ERI
2021-04-15,174,ERI
2021-04-16,159,ERI
2021-04-17,178,ERI
2021-04-18,176,ERI
2021-04-19,175,ERI
2021-04-20,184,ERI
2021-04-21,175,ERI
2021-04-22,168,ERI
2021-04-23,178,ERI
2021-04-24,167,ERI
2021-04-25,178,ERI
2021-04-26,187,ERI
2021-04-27,190,ERI
2021-04-28,180,ERI
2021-04-29,179,ERI
2021-04-30,179,ERI
2021-05-01,172,ERI
2021-05-02,196,ERI
2021-05-03,253,ERI
2021-05-04,187,ERI
2021-05-05,243,ERI
2021-05-06,135,ERI
2021-05-07,148,ERI
2021-05-08,142,ERI
2021-05-09,158,ERI
2021-05-10,145,ERI
2021-05-11,158,ERI
2021-05-12,123,ERI
2021-05-13,63,ERI
2021-05-14,37,ERI
2021-05-15,108,ERI
2021-05-16,177,ERI
2021-05-17,176,ERI
2021-05-18,163,ERI
2021-05-19,167,ERI
2021-05-20,164,ERI
2021-05-21,158,ERI
2021-05-22,166,ERI
2021-05-23,179,ERI
2021-05-24,176,ERI
2021-05-25,175,ERI
2021-05-26,169,ERI
2021-05-27,163,ERI
2021-05-28,197,ERI
2021-05-29,159,ERI
2021-05-30,158,ERI
2021-05-31,157,ERI
2021-06-01,164,ERI
2021-06-02,146,ERI
2021-06-03,154,ERI
2021-06-04,171,ERI
2021-06-05,154,ERI
2021-06-06,156,ERI
2021-06-07,105,ERI
2021-06-08,152,ERI
2021-06-09,107,ERI
2021-06-10,157,ERI
2021-06-11,151,ERI
2021-06-12,149,ERI
2021-06-13,156,ERI
2021-06-14,174,ERI
2021-06-15,138,ERI
2021-06-16,159,ERI
2021-06-17,138,ERI
2021-06-18,131,ERI
2021-06-19,125,ERI
2021-06-20,112,ERI
2021-06-21,115,ERI
2021-06-22,148,ERI
2021-06-23,145,ERI
2021-06-24,128,ERI
2021-06-25,122,ERI
2021-06-26,127,ERI
2021-06-27,140,ERI
2021-06-28,120,ERI
2021-06-29,127,ERI
2021-06-30,119,ERI
2021-07-01,147,ERI
2021-07-02,98,ERI
2021-07-03,140,ERI
2021-07-04,133,ERI
2021-07-05,143,ERI
2021-07-06,112,ERI
2021-07-07,129,ERI
2021-07-08,171,ERI
2021-07-09,135,ERI
2021-07-10,155,ERI
2021-07-11,138,ERI
2021-07-12,66,ERI
2021-07-13,26,ERI
2021-07-14,181,ERI
2021-07-15,161,ERI
2021-07-16,138,ERI
2021-07-17,176,ERI
2021-07-18,139,ERI
2021-07-19,150,ERI
2021-07-20,184,ERI
2021-07-21,140,ERI
2021-07-22,158,ERI
2021-07-23,131,ERI
2021-07-24,132,ERI
2021-07-25,140,ERI
2021-07-26,138,ERI
2021-07-27,155,ERI
2021-07-28,136,ERI
2021-07-29,159,ERI
2021-07-30,146,ERI
2021-07-31,150,ERI
2021-08-01,135,ERI
2021-08-02,157,ERI
2021-08-03,155,ERI
2021-08-04,171,ERI
2021-08-05,172,ERI
2021-08-06,222,ERI
2021-08-07,383,ERI
2021-08-08,162,ERI
2021-08-09,154,ERI
2021-08-10,151,ERI
2021-08-11,107,ERI
2021-08-12,156,ERI
2021-08-13,153,ERI
2021-08-14,157,ERI
2021-08-15,159,ERI
2021-08-16,163,ERI
2021-08-17,168,ERI
2021-08-18,165,ERI
2021-08-19,154,ERI
2021-08-20,176,ERI
2021-08-21,195,ERI
2021-08-22,166,ERI
2021-08-23,144,ERI
2021-08-24,174,ERI
2021-08-25,148,ERI
2021-08-26,111,ERI
2021-08-27,196,ERI
2021-08-28,187,ERI
2021-08-29,141,ERI
2021-08-30,127,ERI
2021-08-31,112,ERI
2021-09-01,110,ERI
2021-09-02,131,ERI
2021-09-03,45,ERI
2021-09-04,137,ERI
2021-09-05,132,ERI
2021-09-06,161,ERI
2021-09-07,124,ERI
2021-09-08,140,ERI
2021-09-09,121,ERI
2021-09-10,174,ERI
2021-09-11,127,ERI
2021-09-12,123,ERI
2021-09-13,132,ERI
2021-09-14,151,ERI
2021-09-15,111,ERI
2021-09-16,143,ERI
2021-09-17,134,ERI
2021-09-18,129,ERI
2021-09-19,143,ERI
2021-09-20,133,ERI
2021-09-21,146,ERI
2021-09-22,120,ERI
2021-09-23,134,ERI
2021-09-24,151,ERI
2021-09-25,136,ERI
2021-09-26,118,ERI
2021-09-27,135,ERI
2021-09-28,135,ERI
2021-09-29,136,ERI
2021-09-30,127,ERI
2021-10-01,136,ERI
2021-10-02,102,ERI
2021-10-03,29,ERI
2021-10-04,41,ERI
2021-10-05,101,ERI
2021-10-06,147,ERI
2021-10-07,142,ERI
2021-10-08,133,ERI
2021-10-09,151,ERI
2021-10-10,122,ERI
2021-10-11,152,ERI
2021-10-12,135,ERI
2021-10-13,128,ERI
2021-10-14,183,ERI
2021-10-15,159,ERI
2021-10-16,179,ERI
2021-10-17,146,ERI
2021-10-18,166,ERI
2021-10-19,165,ERI
2021-10-20,183,ERI
2021-10-21,176,ERI
2021-10-22,160,ERI
2021-10-23,120,ERI
2021-10-24,121,ERI
2021-10-25,117,ERI
2021-10-26,135,ERI
2021-10-27,158,ERI
2021-10-28,156,ERI
2021-10-29,160,ERI
2021-10-30,166,ERI
2021-10-31,174,ERI
2021-11-01,153,ERI
2021-11-02,164,ERI
2021-11-03,156,ERI
2021-11-04,142,ERI
2021-11-05,74,ERI
2021-11-06,168,ERI
2021-11-07,169,ERI
2021-11-08,171,ERI
2021-11-09,167,ERI
2021-11-10,181,ERI
2021-11-11,178,ERI
2021-11-12,171,ERI
2021-11-13,152,ERI
2021-11-14,112,ERI
2021-11-15,236,ERI
2021-11-16,186,ERI
2021-11-17,141,ERI
2021-11-18,115,ERI
2021-11-19,146,ERI
2021-11-20,165,ERI
2021-11-21,173,ERI
2021-11-22,173,ERI
2021-11-23,164,ERI
2021-11-24,169,ERI
2021-11-25,165,ERI
2021-11-26,182,ERI
2021-11-27,163,ERI
2021-11-28,169,ERI
2021-11-29,174,ERI
2021-11-30,176,ERI
2021-12-01,165,ERI
2021-12-02,167,ERI
2021-12-03,83,ERI
2021-12-04,143,ERI
2021-12-05,179,ERI
2021-12-06,183,ERI
2021-12-07,168,ERI
2021-12-08,165,ERI
2021-12-09,140,ERI
2021-12-10,125,ERI
2021-12-11,125,ERI
2021-12-12,132,ERI
2021-12-13,123,ERI
2021-12-14,140,ERI
2021-12-15,118,ERI
2021-12-16,136,ERI
2021-12-17,148,ERI
2021-12-18,147,ERI
2021-12-19,129,ERI
2021-12-20,123,ERI
2021-12-21,109,ERI
2021-12-22,116,ERI
2021-12-23,116,ERI
2021-12-24,124,ERI
2021-12-25,130,ERI
2021-12-26,115,ERI
2021-12-27,106,ERI
2021-12-28,134,ERI
2021-12-29,125,ERI
2021-12-30,125,ERI
2021-12-31,135,ERI
2022-01-01,122,ERI
2022-01-02,114,ERI
2022-01-03,117,ERI
2022-01-04,128,ERI
2022-01-05,143,ERI
2022-01-06,135,ERI
2022-01-07,119,ERI
2022-01-08,125,ERI
2022-01-09,124,ERI
2022-01-10,122,ERI
2022-01-11,126,ERI
2022-01-12,92,ERI
2022-01-13,62,ERI
2022-01-14,40,ERI
2022-01-15,37,ERI
2022-01-16,29,ERI
2022-01-17,43,ERI
2022-01-18,72,ERI
2022-01-19,120,ERI
2022-01-20,124,ERI
2022-01-21,119,ERI
2022-01-22,113,ERI
2022-01-23,128,ERI
2022-01-24,120,ERI
2022-01-25,145,ERI
2022-01-26,115,ERI
2022-01-27,121,ERI
2022-01-28,127,ERI
2022-01-29,128,ERI
2022-01-30,122,ERI
2022-01-31,130,ERI
2022-02-01,127,ERI
2022-02-02,126,ERI
2022-02-03,132,ERI
2022-02-04,117,ERI
2022-02-05,125,ERI
2022-02-06,124,ERI
2022-02-07,115,ERI
2022-02-08,130,ERI
2022-02-09,120,ERI
2022-02-10,123,ERI
2022-02-11,129,ERI
2022-02-12,125,ERI
2022-02-13,122,ERI
2022-02-14,120,ERI
2022-02-15,112,ERI
2022-02-16,119,ERI
2022-02-17,123,ERI
2022-02-18,128,ERI
2022-02-19,119,ERI
2022-02-20,115,ERI
2022-02-21,137,ERI
2022-02-22,108,ERI
2022-02-23,131,ERI
2022-02-24,110,ERI
2022-02-25,140,ERI
2022-02-26,122,ERI
2022-02-27,114,ERI
2022-02-28,124,ERI
2022-03-01,125,ERI
2022-03-02,85,ERI
2022-03-03,107,ERI
2022-03-04,142,ERI
2022-03-05,118,ERI
2022-03-06,112,ERI
2022-03-07,42,ERI
2022-03-08,111,ERI
2022-03-09,38,ERI
2022-03-10,41,ERI
2022-03-11,90,ERI
2022-03-12,121,ERI
2022-03-13,114,ERI
2022-03-14,111,ERI
2022-03-15,91,ERI
2022-03-16,103,ERI
2022-03-17,112,ERI
2022-03-18,98,ERI
2022-03-19,94,ERI
2022-03-20,112,ERI
2022-03-21,99,ERI
2022-03-22,91,ERI
2022-03-23,129,ERI
2022-03-24,104,ERI
2022-03-25,109,ERI
2022-03-26,104,ERI
2022-03-27,93,ERI
2022-03-28,107,ERI
2022-03-29,108,ERI
2022-03-30,95,ERI
2022-03-31,99,ERI
2022-04-01,59,ERI
2022-04-02,121,ERI
2022-04-03,120,ERI
2022-04-04,102,ERI
2022-04-05,115,ERI
2022-04-06,120,ERI
2022-04-07,115,ERI
2022-04-08,112,ERI
2022-04-09,114,ERI
2022-04-10,108,ERI
2022-04-11,102,ERI
2022-04-12,95,ERI
2022-04-13,107,ERI
2022-04-14,112,ERI
2022-04-15,102,ERI
2022-04-16,105,ERI
2022-04-17,100,ERI
2022-04-18,104,ERI
2022-04-19,108,ERI
2022-04-20,103,ERI
2022-04-21,103,ERI
2022-04-22,94,ERI
2022-04-23,104,ERI
2022-04-24,203,ERI
2022-04-25,464,ERI
2022-04-26,193,ERI
2022-04-27,118,ERI
2022-04-28,111,ERI
2022-04-29,108,ERI
2022-04-30,117,ERI
2022-05-01,109,ERI
2022-05-02,221,ERI
2022-05-03,75,ERI
2022-05-04,103,ERI
2022-05-05,125,ERI
2022-05-06,120,ERI
2022-05-07,130,ERI
2022-05-08,112,ERI
2022-05-09,122,ERI
2022-05-10,143,ERI
2022-05-11,71,ERI
2022-05-12,157,ERI
2022-05-13,314,ERI
2022-05-14,181,ERI
2022-05-15,145,ERI
2022-05-16,196,ERI
2022-05-17,182,ERI
2022-05-18,217,ERI
2022-05-19,177,ERI
2022-05-20,150,ERI
2022-05-21,138,ERI
2022-05-22,133,ERI
2022-05-23,149,ERI
2022-05-24,129,ERI
2022-05-25,124,ERI
2022-05-26,133,ERI
2022-05-27,121,ERI
2022-05-28,140,ERI
2022-05-29,134,ERI
2022-05-30,132,ERI
2022-05-31,129,ERI
2022-06-01,126,ERI
2022-06-02,128,ERI
2022-06-03,135,ERI
2022-06-04,137,ERI
2022-06-05,115,ERI
2022-06-06,121,ERI
2022-06-07,113,ERI
2022-06-08,112,ERI
2022-06-09,125,ERI
2022-06-10,87,ERI
2022-06-11,45,ERI
2022-06-12,69,ERI
2022-06-13,73,ERI
2022-06-14,70,ERI
2022-06-15,64,ERI
2022-06-16,87,ERI
2022-06-17,74,ERI
2022-06-18,74,ERI
2022-06-19,68,ERI
2022-06-20,84,ERI
2022-06-21,71,ERI
2022-06-22,69,ERI
2022-06-23,74,ERI
2022-06-24,77,ERI
2022-06-25,70,ERI
2022-06-26,71,ERI
2022-06-27,77,ERI
2022-06-28,76,ERI
2022-06-29,85,ERI
2022-06-30,79,ERI
2022-07-01,77,ERI
2022-07-02,74,ERI
2022-07-03,67,ERI
2022-07-04,88,ERI
2022-07-05,80,ERI
2022-07-06,75,ERI
2022-07-07,70,ERI
2022-07-08,82,ERI
2022-07-09,74,ERI
2022-07-10,71,ERI
2022-07-11,73,ERI
2022-07-12,77,ERI
2022-07-13,71,ERI
2022-07-14,92,ERI
2022-07-15,73,ERI
2022-07-16,79,ERI
2022-07-17,69,ERI
2022-07-18,76,ERI
2022-07-19,73,ERI
2022-07-20,66,ERI
2022-07-21,73,ERI
2022-07-22,84,ERI
2022-07-23,80,ERI
2022-07-24,71,ERI
2022-07-25,82,ERI
2022-07-26,78,ERI
2022-07-27,73,ERI
2022-07-28,55,ERI
2022-07-29,78,ERI
2022-07-30,87,ERI
2022-07-31,86,ERI
2022-08-01,95,ERI
2020-06-01,2147,ETH
2020-06-02,1891,ETH
2020-06-03,2126,ETH
2020-06-04,1931,ETH
2020-06-05,1872,ETH
2020-06-06,1561,ETH
2020-06-07,1880,ETH
2020-06-08,1697,ETH
2020-06-09,1646,ETH
2020-06-10,1663,ETH
2020-06-11,1712,ETH
2020-06-12,1836,ETH
2020-06-13,1569,ETH
2020-06-14,1682,ETH
2020-06-15,1649,ETH
2020-06-16,1459,ETH
2020-06-17,1423,ETH
2020-06-18,1296,ETH
2020-06-19,1296,ETH
2020-06-20,1569,ETH
2020-06-21,1070,ETH
2020-06-22,1148,ETH
2020-06-23,1130,ETH
2020-06-24,909,ETH
2020-06-25,887,ETH
2020-06-26,840,ETH
2020-06-27,797,ETH
2020-06-28,859,ETH
2020-06-29,871,ETH
2020-06-30,570,ETH
2020-07-01,455,ETH
2020-07-02,461,ETH
2020-07-03,404,ETH
2020-07-04,491,ETH
2020-07-05,528,ETH
2020-07-06,606,ETH
2020-07-07,728,ETH
2020-07-08,562,ETH
2020-07-09,488,ETH
2020-07-10,474,ETH
2020-07-11,393,ETH
2020-07-12,466,ETH
2020-07-13,497,ETH
2020-07-14,640,ETH
2020-07-15,658,ETH
2020-07-16,645,ETH
2020-07-17,620,ETH
2020-07-18,543,ETH
2020-07-19,803,ETH
2020-07-20,730,ETH
2020-07-21,575,ETH
2020-07-22,528,ETH
2020-07-23,749,ETH
2020-07-24,762,ETH
2020-07-25,688,ETH
2020-07-26,663,ETH
2020-07-27,682,ETH
2020-07-28,583,ETH
2020-07-29,739,ETH
2020-07-30,615,ETH
2020-07-31,585,ETH
2020-08-01,670,ETH
2020-08-02,753,ETH
2020-08-03,739,ETH
2020-08-04,619,ETH
2020-08-05,581,ETH
2020-08-06,492,ETH
2020-08-07,567,ETH
2020-08-08,475,ETH
2020-08-09,517,ETH
2020-08-10,493,ETH
2020-08-11,470,ETH
2020-08-12,513,ETH
2020-08-13,686,ETH
2020-08-14,548,ETH
2020-08-15,434,ETH
2020-08-16,494,ETH
2020-08-17,518,ETH
2020-08-18,465,ETH
2020-08-19,494,ETH
2020-08-20,547,ETH
2020-08-21,534,ETH
2020-08-22,525,ETH
2020-08-23,545,ETH
2020-08-24,492,ETH
2020-08-25,474,ETH
2020-08-26,539,ETH
2020-08-27,474,ETH
2020-08-28,441,ETH
2020-08-29,411,ETH
2020-08-30,420,ETH
2020-08-31,505,ETH
2020-09-01,530,ETH
2020-09-02,451,ETH
2020-09-03,488,ETH
2020-09-04,440,ETH
2020-09-05,388,ETH
2020-09-06,440,ETH
2020-09-07,434,ETH
2020-09-08,472,ETH
2020-09-09,437,ETH
2020-09-10,463,ETH
2020-09-11,422,ETH
2020-09-12,391,ETH
2020-09-13,410,ETH
2020-09-14,422,ETH
2020-09-15,400,ETH
2020-09-16,407,ETH
2020-09-17,407,ETH
2020-09-18,419,ETH
2020-09-19,366,ETH
2020-09-20,405,ETH
2020-09-21,357,ETH
2020-09-22,415,ETH
2020-09-23,431,ETH
2020-09-24,380,ETH
2020-09-25,398,ETH
2020-09-26,316,ETH
2020-09-27,344,ETH
2020-09-28,337,ETH
2020-09-29,379,ETH
2020-09-30,384,ETH
2020-10-01,406,ETH
2020-10-02,272,ETH
2020-10-03,314,ETH
2020-10-04,349,ETH
2020-10-05,392,ETH
2020-10-06,362,ETH
2020-10-07,380,ETH
2020-10-08,349,ETH
2020-10-09,352,ETH
2020-10-10,332,ETH
2020-10-11,400,ETH
2020-10-12,352,ETH
2020-10-13,394,ETH
2020-10-14,333,ETH
2020-10-15,354,ETH
2020-10-16,365,ETH
2020-10-17,313,ETH
2020-10-18,289,ETH
2020-10-19,345,ETH
2020-10-20,356,ETH
2020-10-21,404,ETH
2020-10-22,381,ETH
2020-10-23,357,ETH
2020-10-24,453,ETH
2020-10-25,295,ETH
2020-10-26,385,ETH
2020-10-27,486,ETH
2020-10-28,599,ETH
2020-10-29,356,ETH
2020-10-30,331,ETH
2020-10-31,333,ETH
2020-11-01,299,ETH
2020-11-02,329,ETH
2020-11-03,287,ETH
2020-11-04,299,ETH
2020-11-05,281,ETH
2020-11-06,311,ETH
2020-11-07,297,ETH
2020-11-08,282,ETH
2020-11-09,289,ETH
2020-11-10,330,ETH
2020-11-11,299,ETH
2020-11-12,327,ETH
2020-11-13,285,ETH
2020-11-14,457,ETH
2020-11-15,340,ETH
2020-11-16,344,ETH
2020-11-17,309,ETH
2020-11-18,347,ETH
2020-11-19,388,ETH
2020-11-20,309,ETH
2020-11-21,305,ETH
2020-11-22,439,ETH
2020-11-23,529,ETH
2020-11-24,267,ETH
2020-11-25,267,ETH
2020-11-26,289,ETH
2020-11-27,290,ETH
2020-11-28,260,ETH
2020-11-29,284,ETH
2020-11-30,308,ETH
2020-12-01,312,ETH
2020-12-02,291,ETH
2020-12-03,532,ETH
2020-12-04,266,ETH
2020-12-05,228,ETH
2020-12-06,222,ETH
2020-12-07,264,ETH
2020-12-08,239,ETH
2020-12-09,231,ETH
2020-12-10,257,ETH
2020-12-11,215,ETH
2020-12-12,224,ETH
2020-12-13,315,ETH
2020-12-14,255,ETH
2020-12-15,246,ETH
2020-12-16,239,ETH
2020-12-17,241,ETH
2020-12-18,261,ETH
2020-12-19,222,ETH
2020-12-20,242,ETH
2020-12-21,271,ETH
2020-12-22,315,ETH
2020-12-23,237,ETH
2020-12-24,218,ETH
2020-12-25,213,ETH
2020-12-26,256,ETH
2020-12-27,306,ETH
2020-12-28,262,ETH
2020-12-29,236,ETH
2020-12-30,259,ETH
2020-12-31,300,ETH
2021-01-01,291,ETH
2021-01-02,209,ETH
2021-01-03,229,ETH
2021-01-04,248,ETH
2021-01-05,196,ETH
2021-01-06,213,ETH
2021-01-07,212,ETH
2021-01-08,198,ETH
2021-01-09,200,ETH
2021-01-10,234,ETH
2021-01-11,216,ETH
2021-01-12,212,ETH
2021-01-13,253,ETH
2021-01-14,205,ETH
2021-01-15,209,ETH
2021-01-16,212,ETH
2021-01-17,220,ETH
2021-01-18,222,ETH
2021-01-19,282,ETH
2021-01-20,189,ETH
2021-01-21,197,ETH
2021-01-22,218,ETH
2021-01-23,200,ETH
2021-01-24,206,ETH
2021-01-25,181,ETH
2021-01-26,183,ETH
2021-01-27,178,ETH
2021-01-28,168,ETH
2021-01-29,180,ETH
2021-01-30,122,ETH
2021-01-31,127,ETH
2021-02-01,181,ETH
2021-02-02,142,ETH
2021-02-03,164,ETH
2021-02-04,154,ETH
2021-02-05,140,ETH
2021-02-06,129,ETH
2021-02-07,157,ETH
2021-02-08,136,ETH
2021-02-09,147,ETH
2021-02-10,173,ETH
2021-02-11,170,ETH
2021-02-12,137,ETH
2021-02-13,188,ETH
2021-02-14,157,ETH
2021-02-15,250,ETH
2021-02-16,220,ETH
2021-02-17,193,ETH
2021-02-18,175,ETH
2021-02-19,198,ETH
2021-02-20,155,ETH
2021-02-21,184,ETH
2021-02-22,223,ETH
2021-02-23,183,ETH
2021-02-24,196,ETH
2021-02-25,183,ETH
2021-02-26,233,ETH
2021-02-27,203,ETH
2021-02-28,165,ETH
2021-03-01,184,ETH
